subset_rank,system,policy,mean_H_subset
178,6421,R1_34d8633c_SubsetKN,1.0360567954822275
179,1193,R1_403c4650_SubsetKN,1.0360998009402933
180,639,R1_48825cc5_SubsetKN,1.036140137339983
181,1125,R1_a870e808_SubsetKN,1.0361923903131494
182,3868,R1_80d3924a_SubsetKN,1.0362727941065564
183,6070,R1_bd59d533_SubsetKN,1.0368898413239256
184,1862,R1_338b0ce8_SubsetKN,1.0370741418271892
185,3536,R1_7ad9bb8b_SubsetKN,1.0370760624091915
186,1822,R1_0da7e281_SubsetKN,1.037576214330389
187,6072,R1_c693e452_SubsetKN,1.0376598965196488
188,6071,R1_b8633c2e_SubsetKN,1.0376598965196488
189,1915,R1_dfaa3994_SubsetKN,1.0377333934342043
190,1833,R1_a148d650_SubsetKN,1.0377736192232296
191,2025,R1_dd76716d_SubsetKN,1.0380088250283201
192,1824,R1_dc53417f_SubsetKN,1.0382289308575616
193,1685,R1_e1583ead_SubsetKN,1.0383510837860461
194,3373,R1_0176b7ba_SubsetKN,1.0383804437470818
195,3613,R1_bbab5a33_SubsetKN,1.038485081501857
196,1179,R1_12d783cd_SubsetKN,1.0400563105332248
197,4130,R1_ed89b726_SubsetKN,1.040103898804961
198,4131,R1_6f14f3e7_SubsetKN,1.040103898804961
199,4033,R1_65cebbf5_SubsetKN,1.0401721838637144
200,1940,R1_8a24e05f_SubsetKN,1.040528481767054
201,1941,R1_4b2b8c6e_SubsetKN,1.040528481767054
202,1293,R1_056aa3be_SubsetKN,1.040634243572975
203,1292,R1_e6e23a9a_SubsetKN,1.040634243572975
204,637,R1_ce0d530f_SubsetKN,1.0408736757943728
205,691,R1_a0b5ad4f_SubsetKN,1.0409803610230992
206,6201,R1_49512ad2_SubsetKN,1.041128665966804
207,6200,R1_3076c4c3_SubsetKN,1.041128665966804
208,1855,R1_f94049fb_SubsetKN,1.0413732570289722
209,6387,R1_653a34b3_SubsetKN,1.041488134651051
210,6386,R1_d4c3ac38_SubsetKN,1.041488134651051
211,1365,R1_47e8473b_SubsetKN,1.0415610913651863
212,1759,R1_bd12c013_SubsetKN,1.041708903898005
213,5829,R1_93b49595_SubsetKN,1.0418439126432366
214,1827,R1_34854171_SubsetKN,1.04229769535422
215,1669,R1_c8bd6076_SubsetKN,1.0425995651965332
216,1825,R1_8662cd6d_SubsetKN,1.0430152405585433
217,4207,R1_bd99d7ba_SubsetKN,1.0434232037130549
218,1363,R1_c1390933_SubsetKN,1.043612537141895
219,1888,R1_a39a0186_SubsetKN,1.043843969344696
220,3874,R1_b97fe461_SubsetKN,1.0439535189947229
221,718,R1_83adf159_SubsetKN,1.0441345892821503
222,1861,R1_806acf52_SubsetKN,1.0442586507063178
223,3481,R1_3580831d_SubsetKN,1.0443711253777392
224,6075,R1_cddb4974_SubsetKN,1.0446127965047167
225,1693,R1_0a01702f_SubsetKN,1.0449280917494943
226,6391,R1_4f445a9e_SubsetKN,1.0451458966166707
227,1856,R1_67f17e87_SubsetKN,1.0453306833695961
228,4050,R1_defe54db_SubsetKN,1.0453506090874722
229,4049,R1_ec64186c_SubsetKN,1.0453506090874722
230,1134,R1_73c79962_SubsetKN,1.0453898611920032
231,2021,R1_fcc68432_SubsetKN,1.0453966677858584
232,2022,R1_fe6de628_SubsetKN,1.0453966677858584
233,5828,R1_8510a900_SubsetKN,1.0454719313344145
234,715,R1_044c6214_SubsetKN,1.045511446487123
235,1823,R1_4377f304_SubsetKN,1.0455525509708252
236,1826,R1_cdb7ec20_SubsetKN,1.0455675796855646
237,1168,R1_6ed4bb8b_SubsetKN,1.0460768578737334
238,1282,R1_c2065a6b_SubsetKN,1.0467058915995942
239,3957,R1_7769f056_SubsetKN,1.0471462246293934
240,3806,R1_2f166ab4_SubsetKN,1.0473940275400289
241,3807,R1_985ec06f_SubsetKN,1.0473940275400289
242,6073,R1_9bedd036_SubsetKN,1.0475695604119646
243,4200,R1_788142e3_SubsetKN,1.047599635424373
244,1744,R1_962221dd_SubsetKN,1.0476661675639836
245,1170,R1_99a76744_SubsetKN,1.0481696892191845
246,692,R1_604a4d25_SubsetKN,1.0485882473811674
247,1847,R1_9577ad74_SubsetKN,1.0486062878161233
248,1197,R1_3b69b520_SubsetKN,1.048622406833223
249,3525,R1_f8f788f3_SubsetKN,1.0487085996566543
250,1932,R1_e625f566_SubsetKN,1.0490659297519538
251,1431,R1_f10065c8_SubsetKN,1.04926486368502
252,1684,R1_884a40dd_SubsetKN,1.049268672444963
253,1754,R1_0f467575_SubsetKN,1.0493260382612948
254,1755,R1_daf12d13_SubsetKN,1.0493260382612948
255,2833,R1_f231f0ad_SubsetKN,1.049429391466536
256,3870,R1_d22d54ee_SubsetKN,1.0494655612245556
257,3563,R1_73ac0813_SubsetKN,1.049487454302073
258,3564,R1_ed009bb5_SubsetKN,1.049487454302073
259,5984,R1_8ac67ae6_SubsetKN,1.0495759552646269
260,5985,R1_aa0fcec4_SubsetKN,1.0495759552646269
261,1935,R1_7c0c5eae_SubsetKN,1.049715905871529
262,4030,R1_cfbcea66_SubsetKN,1.0499693841254185
263,3554,R1_a27003af_SubsetKN,1.0501804324887554
264,1993,R1_486a7474_SubsetKN,1.0502480987009049
265,3524,R1_be29d826_SubsetKN,1.0504271244021504
266,3607,R1_a7bb5084_SubsetKN,1.0504838452035687
267,1840,R1_a7ab427d_SubsetKN,1.051284940170767
268,6154,R1_f532193f_SubsetKN,1.0513603224837333
269,6449,R1_eb3dcea0_SubsetKN,1.0516596415785768
270,6450,R1_c567a0e8_SubsetKN,1.0516596415785768
271,700,R1_a8be8b91_SubsetKN,1.0519057964013445
272,6393,R1_f762cc17_SubsetKN,1.0521232282782278
273,2916,R1_6acd0621_SubsetKN,1.0522905631220771
274,1853,R1_ab240853_SubsetKN,1.052481859850817
275,1854,R1_04877f8a_SubsetKN,1.052481859850817
276,3555,R1_440eece1_SubsetKN,1.0525175819794028
277,1373,R1_70c149c2_SubsetKN,1.052634201561077
278,1374,R1_217f0721_SubsetKN,1.052634201561077
279,717,R1_5d2b08e1_SubsetKN,1.0527419382509144
280,6392,R1_ae11808f_SubsetKN,1.0527457271705791
281,4199,R1_8420e65b_SubsetKN,1.0527665211914568
282,6046,R1_8c09726e_SubsetKN,1.0528507155564424
283,1283,R1_2c016ab2_SubsetKN,1.0528778273640111
284,3796,R1_3e07505f_SubsetKN,1.0531706263918184
285,1686,R1_1b2fd046_SubsetKN,1.0533675716318567
286,6156,R1_e0562dfe_SubsetKN,1.053665647685534
287,6155,R1_63a83b3f_SubsetKN,1.053665647685534
288,3956,R1_93ce15b4_SubsetKN,1.0536684398348724
289,2903,R1_7d741705_SubsetKN,1.0539221340659726
290,3562,R1_6a922da8_SubsetKN,1.054010724391371
291,2915,R1_3c9347f9_SubsetKN,1.0542595700108963
292,3881,R1_23cbc6a5_SubsetKN,1.0542840036357113
293,693,R1_dc410a72_SubsetKN,1.054562616077528
294,6364,R1_3e6ab872_SubsetKN,1.0550016468861299
295,4209,R1_84a8069b_SubsetKN,1.0551581200740805
296,1345,R1_1d431871_SubsetKN,1.0551871081009
297,1364,R1_75c0acec_SubsetKN,1.055260834603514
298,1348,R1_57e52daf_SubsetKN,1.0553710048812395
299,3644,R1_ef56b68e_SubsetKN,1.0554600285384401
300,3645,R1_dac049d0_SubsetKN,1.0554600285384401
301,3825,R1_3e71d90f_SubsetKN,1.0556123998802505
302,1169,R1_b4e13d6d_SubsetKN,1.055772666530285
303,1430,R1_b96de6b3_SubsetKN,1.0559302535145938
304,6064,R1_b3fc4e36_SubsetKN,1.0564565361990619
305,5659,R1_1e04c625_SubsetKN,1.0565106960478925
306,3876,R1_f8d97899_SubsetKN,1.056657436090811
307,1346,R1_e9be5549_SubsetKN,1.0567846590812053
308,1347,R1_9fe6d8f9_SubsetKN,1.0567846590812053
309,1761,R1_b1911dd1_SubsetKN,1.057402501802681
310,1753,R1_3a849bdb_SubsetKN,1.058017527255152
311,6063,R1_bb25bd53_SubsetKN,1.05806991136814
312,3875,R1_afb92b69_SubsetKN,1.0582546274542037
313,4032,R1_3177b118_SubsetKN,1.058442957985609
314,2011,R1_44601c9b_SubsetKN,1.0585401582788554
315,6039,R1_1287b3cd_SubsetKN,1.0586325866000745
316,6038,R1_fb9c3a65_SubsetKN,1.0586325866000745
317,4204,R1_c82233ab_SubsetKN,1.0587357170351726
318,1338,R1_0b4bd9b1_SubsetKN,1.0589013078610305
319,1339,R1_5cebd463_SubsetKN,1.0590668590848047
320,2077,R1_079e9ffd_SubsetKN,1.0592019941271025
321,1934,R1_aa398c32_SubsetKN,1.0592740369258145
322,6062,R1_74ad12f3_SubsetKN,1.0593203134952338
323,5066,R1_96acb13a_SubsetKN,1.0593440667572471
324,3877,R1_25d6444b_SubsetKN,1.0594394784978949
325,1695,R1_84a16c5e_SubsetKN,1.0594839296882308
326,4045,R1_3bbdd381_SubsetKN,1.0596501545186423
327,1996,R1_b7449c4c_SubsetKN,1.0597519856443396
328,1284,R1_9c8bcb9f_SubsetKN,1.0597841337189755
329,5697,R1_7444475e_SubsetKN,1.060293893343849
330,5696,R1_1564fcef_SubsetKN,1.060293893343849
331,1745,R1_39cabc5d_SubsetKN,1.0603086903942576
332,1184,R1_b90c817b_SubsetKN,1.060904625628844
333,1175,R1_e96bec8b_SubsetKN,1.061100109998162
334,2013,R1_a7a5e1c3_SubsetKN,1.0612203435335108
335,1194,R1_79248d8f_SubsetKN,1.061580990555336
336,5994,R1_cbe8bf2f_SubsetKN,1.061663683478606
337,2008,R1_7740e8e1_SubsetKN,1.0617414453889147
338,1185,R1_964f92ce_SubsetKN,1.0619303098474755
339,4046,R1_ed14115f_SubsetKN,1.0620731977928397
340,4211,R1_fb2d59cf_SubsetKN,1.0623101834637205
341,1267,R1_7dd7fbc2_SubsetKN,1.0623759450670318
342,5092,R1_0644b717_SubsetKN,1.0624302781965858
343,3535,R1_9b86e087_SubsetKN,1.0626029228387677
344,1377,R1_922d96d7_SubsetKN,1.0629176665773552
345,1376,R1_7c227051_SubsetKN,1.0629596762363307
346,3797,R1_bf2f09bd_SubsetKN,1.063410405303393
347,1848,R1_e7e7235c_SubsetKN,1.06360942082565
348,1337,R1_0d2aaa38_SubsetKN,1.063979945383139
349,1989,R1_57e40605_SubsetKN,1.0639801091234156
350,1988,R1_f37e12cc_SubsetKN,1.0639801091234156
351,4212,R1_bcc7f003_SubsetKN,1.0641543248434564
352,1746,R1_c9056b80_SubsetKN,1.0641758106410557
353,5575,R1_f8698baf_SubsetKN,1.0644067750848247
354,4072,R1_fb1ec205_SubsetKN,1.0645196940209904
355,1814,R1_9eff3a80_SubsetKN,1.0645403682367025
356,1694,R1_793175d6_SubsetKN,1.0647167396816777
357,6037,R1_8a926ce0_SubsetKN,1.0647417811408124
358,1341,R1_1063bfbf_SubsetKN,1.0648643851171933
359,1340,R1_2a947202_SubsetKN,1.0648643851171933
360,3472,R1_b38d3bae_SubsetKN,1.064893778274702
361,3798,R1_dbf38246_SubsetKN,1.0649752552876643
362,2878,R1_b87d79a9_SubsetKN,1.0650522312043917
363,1857,R1_0382f7e7_SubsetKN,1.0652905733781597
364,3847,R1_dbb34627_SubsetKN,1.0654246419647948
365,3859,R1_9bf1a93f_SubsetKN,1.0660390452642778
366,1268,R1_1237f78d_SubsetKN,1.066243422785603
367,1269,R1_a652675f_SubsetKN,1.066243422785603
368,6061,R1_9e2e1c96_SubsetKN,1.0665681527486015
369,6365,R1_82bfe5b9_SubsetKN,1.066999135399308
370,4205,R1_a1b06fae_SubsetKN,1.0670115048664313
371,4206,R1_b2023432_SubsetKN,1.0670115048664313
372,6057,R1_7e2c14cd_SubsetKN,1.0670346890427602
373,4047,R1_dc625c5a_SubsetKN,1.0671048747574186
374,5067,R1_68fc9926_SubsetKN,1.0672507758034528
375,2017,R1_f17f9c30_SubsetKN,1.0674846384332723
376,3887,R1_f71e00e3_SubsetKN,1.0675577657605893
377,4096,R1_36649996_SubsetKN,1.0676122020785797
378,6251,R1_7eaa7cb8_SubsetKN,1.0679689850792788
379,6252,R1_1083b342_SubsetKN,1.0679689850792788
380,1174,R1_2fa58c9d_SubsetKN,1.0680248882850134
381,3447,R1_a15e9331_SubsetKN,1.0680701561654562
382,3446,R1_671b8896_SubsetKN,1.0680701561654562
383,1842,R1_e87a92f5_SubsetKN,1.068090230593826
384,1133,R1_69e04e5f_SubsetKN,1.0683952472592413
385,1844,R1_b49d778e_SubsetKN,1.0684154275927171
386,3319,R1_68ffb679_SubsetKN,1.0684253964255486
387,1760,R1_8cdf37d0_SubsetKN,1.0687928211649718
388,4102,R1_06a7c8fd_SubsetKN,1.0689996754111384
389,1275,R1_40a470e6_SubsetKN,1.0692900570114574
390,1369,R1_66859a29_SubsetKN,1.0693404383162837
391,1813,R1_8eea5bd3_SubsetKN,1.069454142556297
392,3995,R1_fa9a8048_SubsetKN,1.0697032213524968
393,3996,R1_131b38bd_SubsetKN,1.0697032213524968
394,1997,R1_9ee50ddd_SubsetKN,1.06993100192615
395,1998,R1_73a0cf12_SubsetKN,1.06993100192615
396,2018,R1_3b8a9dcb_SubsetKN,1.0699923342714246
397,6478,R1_a0b3eb86_SubsetKN,1.0703962507977896
398,1366,R1_1693eb8c_SubsetKN,1.070459049983042
399,3366,R1_fc4fa20d_SubsetKN,1.0705742964665452
400,4124,R1_47804ac8_SubsetKN,1.0709988754563202
401,4183,R1_6112fdc1_SubsetKN,1.0710606445305562
402,3965,R1_794607a4_SubsetKN,1.0711746422491686
403,1360,R1_08331821_SubsetKN,1.0713888981763517
404,6229,R1_b3083c4a_SubsetKN,1.0715599720332463
405,4184,R1_1d4a758e_SubsetKN,1.0720719637707319
406,1636,R1_e895eb26_SubsetKN,1.0722428246565263
407,5551,R1_baa6ab70_SubsetKN,1.0723539314408468
408,711,R1_ff388db2_SubsetKN,1.0723552511114858
409,1273,R1_2c7c5800_SubsetKN,1.072486249380826
410,5668,R1_b8312e88_SubsetKN,1.0725245285574996
411,1913,R1_e149214f_SubsetKN,1.072531601338255
412,4177,R1_54b1a602_SubsetKN,1.0725495771815838
413,3949,R1_b2a073f1_SubsetKN,1.0732126604327954
414,2019,R1_06ad2e10_SubsetKN,1.0733120793654902
415,4013,R1_bca7d5ea_SubsetKN,1.0736355649919558
416,3500,R1_d296da0d_SubsetKN,1.0737522112252416
417,2887,R1_fb4593bc_SubsetKN,1.073859125172883
418,4293,R1_113d4141_SubsetKN,1.074032303570665
419,4292,R1_a374298d_SubsetKN,1.074032303570665
420,6230,R1_808b6276_SubsetKN,1.0741787602448745
421,2010,R1_616b56ae_SubsetKN,1.0743021161455955
422,1809,R1_65cb8a7f_SubsetKN,1.0745135074696939
423,1843,R1_3e77e803_SubsetKN,1.0747774989393728
424,1799,R1_e75531c7_SubsetKN,1.0748063059563644
425,1800,R1_6db28292_SubsetKN,1.0748980727676534
426,1845,R1_ffd80c4e_SubsetKN,1.075154511943924
427,6389,R1_b4d316d1_SubsetKN,1.0754508919495511
428,4201,R1_0aa085b5_SubsetKN,1.0755023919966042
429,3397,R1_398044d4_SubsetKN,1.075554153090082
430,709,R1_e961f23b_SubsetKN,1.0756343900586887
431,4118,R1_05b7caa3_SubsetKN,1.07580171497588
432,6199,R1_bf266039_SubsetKN,1.0759967298270905
433,1841,R1_929246cd_SubsetKN,1.0761994695984407
434,1817,R1_70dfc545_SubsetKN,1.0765204561801167
435,3501,R1_9ba42666_SubsetKN,1.0767016651139358
436,4048,R1_387d4b3d_SubsetKN,1.0768264410459858
437,1815,R1_61d6db6c_SubsetKN,1.0769130650146084
438,4042,R1_9d05b010_SubsetKN,1.0772910568662994
439,6281,R1_87d42b3c_SubsetKN,1.0774241312977089
440,6282,R1_0e6a1a9c_SubsetKN,1.0774241312977089
441,1736,R1_86895105_SubsetKN,1.077693563712082
442,3856,R1_83be5d2a_SubsetKN,1.0777515918357659
443,1330,R1_e5f3dfec_SubsetKN,1.0777553819419703
444,1910,R1_f350d1e8_SubsetKN,1.0779322496835042
445,1808,R1_722b033e_SubsetKN,1.0779347728230622
446,4023,R1_33dba483_SubsetKN,1.0779917552854053
447,4022,R1_de41f712_SubsetKN,1.0779917552854053
448,4174,R1_45f9b9b9_SubsetKN,1.0780548105533732
449,1361,R1_7c3656c8_SubsetKN,1.0784958444727635
450,4019,R1_0a565b12_SubsetKN,1.0785304333811094
451,4020,R1_13a66ea2_SubsetKN,1.0785304333811094
452,4093,R1_e4214b05_SubsetKN,1.0785685761212607
453,3951,R1_fd8a8c43_SubsetKN,1.0787009158470373
454,4037,R1_af200ec7_SubsetKN,1.0787254979370928
455,6147,R1_1864e213_SubsetKN,1.0788390740273988
456,6390,R1_7e506d3a_SubsetKN,1.0788483912456253
457,6146,R1_9765db23_SubsetKN,1.078952681956217
458,5652,R1_0e3234f4_SubsetKN,1.0790146505289953
459,1987,R1_bc68627d_SubsetKN,1.0792258228492737
460,3382,R1_b665b58c_SubsetKN,1.0793065512370223
461,2014,R1_96a63ec7_SubsetKN,1.0795212560402514
462,2023,R1_d1c56945_SubsetKN,1.0798552423455976
